Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
SW Tait (2005-2008),6,414,302,5,Mar-97,3/121,60.4,4.37,82.8,0,0,0,0,Australia
CL White (2008-2008),8,558,342,5,Feb-71,3/119,68.4,3.67,111.6,0,0,0,0,Australia
SMJ Woods (1888-1888),3,217,121,5,Feb-35,Feb-35,24.2,3.34,43.4,0,0,0,0,Australia
FE Allan (1879-1879),2,180,80,4,Feb-30,Apr-80,20,2.66,45,0,0,0,0,Australia
AC Bannerman (1879-1893),4,292,163,4,3/111,3/111,40.75,3.34,73,0,0,0,0,Australia
SG Barnes (1938-1948),9,594,218,4,Feb-25,Feb-25,54.5,2.2,148.5,0,0,0,0,Australia
HL Collins (1920-1926),12,654,252,4,Feb-47,Feb-84,63,2.31,163.5,0,0,0,0,Australia
RA Duff (1902-1905),4,180,85,4,Feb-43,Feb-43,21.25,2.83,45,0,0,0,0,Australia
RJ Inverarity (1968-1972),5,372,93,4,Mar-26,Mar-26,23.25,1.5,93,0,0,0,0,Australia
AL Mann (1977-1978),7,552,316,4,03-Dec,Mar-64,79,3.43,138,0,0,0,0,Australia
MJ Nicholson (1998-1998),2,150,115,4,Mar-56,4/115,28.75,4.6,37.5,0,0,0,0,Australia
DA Warner (2011-2018),19,342,269,4,Feb-45,Feb-45,67.25,4.71,85.5,0,0,0,0,Australia
EL a'Beckett (1928-1932),8,1062,317,3,Jan-41,Jan-66,105.66,1.79,354,0,0,0,0,Australia
MA Beer (2011-2012),3,406,178,3,Feb-56,Feb-66,59.33,2.63,135.3,0,0,0,0,Australia
BC Booth (1961-1966),12,436,146,3,Feb-33,Feb-33,48.66,2,145.3,0,0,0,0,Australia
B Casson (2008-2008),2,192,129,3,Mar-86,3/129,43,4.03,64,0,0,0,0,Australia
PC Charlton (1890-1890),2,45,24,3,Mar-18,Mar-24,8,3.2,15,0,0,0,0,Australia
HI Ebeling (1934-1934),2,186,89,3,Mar-74,Mar-89,29.66,2.87,62,0,0,0,0,Australia
FAW Freer (1946-1946),2,160,74,3,Feb-49,Mar-74,24.66,2.77,53.3,0,0,0,0,Australia
RN Harvey (1948-1963),17,414,120,3,01-Aug,01-Sep,40,1.73,138,0,0,0,0,Australia
GB Hole (1951-1955),14,398,126,3,01-Sep,01-Sep,42,1.89,132.6,0,0,0,0,Australia
WH Moule (1880-1880),1,51,23,3,Mar-23,Mar-23,7.66,2.7,17,0,0,0,0,Australia
G Alexander (1880-1884),2,168,93,2,Feb-69,Feb-69,46.5,3.32,84,0,0,0,0,Australia
PJ Allan (1965-1965),2,192,83,2,Feb-58,Feb-83,41.5,2.59,96,0,0,0,0,Australia
J Benaud (1972-1973),1,24,12,2,02-Dec,02-Dec,6,3,12,0,0,0,0,Australia
GJ Bonnor (1880-1888),4,164,84,2,01-May,01-May,42,3.07,82,0,0,0,0,Australia
DG Bradman (1928-1948),9,160,72,2,01-Aug,Jan-15,36,2.7,80,0,0,0,0,Australia
PH Carlson (1979-1979),3,368,99,2,Feb-41,Feb-75,49.5,1.61,184,0,0,0,0,Australia
A Coningham (1894-1895),2,186,76,2,Feb-17,Feb-76,38,2.45,93,0,0,0,0,Australia
PR George (2010-2010),2,168,77,2,Feb-48,Feb-77,38.5,2.75,84,0,0,0,0,Australia
MC Henriques (2013-2016),4,330,164,2,Jan-48,Jan-48,82,2.98,165,0,0,0,0,Australia
DE Hoare (1961-1961),2,232,156,2,Feb-68,2/156,78,4.03,116,0,0,0,0,Australia
DR Martyn (1992-2006),12,348,168,2,1/0,01-Apr,84,2.89,174,0,0,0,0,Australia
TM Moody (1989-1992),9,432,147,2,Jan-17,Jan-17,73.5,2.04,216,0,0,0,0,Australia
AR Morris (1946-1955),6,111,50,2,01-May,01-May,25,2.7,55.5,0,0,0,0,Australia
S Morris (1885-1885),1,136,73,2,Feb-73,Feb-73,36.5,3.22,68,0,0,0,0,Australia
LE Nagel (1932-1932),1,262,110,2,2/110,2/110,55,2.51,131,0,0,0,0,Australia
CJ Sayers (2018-2018),2,294,146,2,Feb-78,2/146,73,2.97,147,0,0,0,0,Australia
KN Slater (1959-1959),2,256,101,2,Feb-40,2/101,50.5,2.36,128,0,0,0,0,Australia
GE Tribe (1946-1947),6,760,330,2,Feb-48,Feb-67,165,2.6,380,0,0,0,0,Australia
HH Alexander (1933-1933),2,276,154,1,1/129,1/154,154,3.34,276,0,0,0,0,Australia
TJE Andrews (1921-1926),4,156,116,1,Jan-23,Jan-23,116,4.46,156,0,0,0,0,Australia
GR Beard (1980-1980),4,259,109,1,Jan-26,Jan-26,109,2.52,259,0,0,0,0,Australia
DJ Cullen (2006-2006),2,84,54,1,Jan-25,Jan-54,54,3.85,84,0,0,0,0,Australia
KH Eastwood (1971-1971),1,40,21,1,Jan-21,Jan-21,21,3.15,40,0,0,0,0,Australia
AEV Hartkopf (1925-1925),2,240,134,1,1/120,1/134,134,3.35,240,0,0,0,0,Australia
JW Hastings (2012-2012),2,234,153,1,Jan-51,1/153,153,3.92,234,0,0,0,0,Australia
DW Hookes (1977-1985),7,96,41,1,01-Apr,01-Apr,41,2.56,96,0,0,0,0,Australia
DM Jones (1984-1992),10,198,64,1,01-May,01-Jun,64,1.93,198,0,0,0,0,Australia
CJ McKay (2009-2009),2,168,101,1,Jan-56,1/101,101,3.6,168,0,0,0,0,Australia
JW McLaren (1912-1912),2,144,70,1,Jan-23,Jan-70,70,2.91,144,0,0,0,0,Australia
PG McShane (1885-1888),3,108,48,1,Jan-39,Jan-39,48,2.66,108,0,0,0,0,Australia
JM Mennie (2016-2016),1,168,85,1,Jan-85,Jan-85,85,3.03,168,0,0,0,0,Australia
VS Ransford (1907-1912),3,43,28,1,01-Sep,01-Sep,28,3.9,43,0,0,0,0,Australia
JC Reedman (1894-1894),2,57,24,1,01-Dec,Jan-24,24,2.52,57,0,0,0,0,Australia
JW Rutherford (1956-1956),2,36,15,1,01-Nov,Jan-15,15,2.5,36,0,0,0,0,Australia
MJ Slater (1993-2001),3,25,10,1,01-Apr,01-Apr,10,2.4,25,0,0,0,0,Australia
JM Taylor (1920-1926),3,114,45,1,Jan-25,Jan-25,45,2.36,114,0,0,0,0,Australia
MA Taylor (1989-1999),2,42,26,1,01-Nov,01-Nov,26,3.71,42,0,0,0,0,Australia
NFD Thomson (1877-1877),2,112,31,1,Jan-14,Jan-14,31,1.66,112,0,0,0,0,Australia
JPF Travers (1902-1902),1,48,14,1,Jan-14,Jan-14,14,1.75,48,0,0,0,0,Australia
MG Waite (1938-1938),3,552,190,1,1/150,1/150,190,2.06,552,0,0,0,0,Australia
JW Wilson (1956-1956),2,216,64,1,Jan-25,Jan-64,64,1.77,216,0,0,0,0,Australia
J Worrall (1885-1899),3,255,127,1,Jan-97,Jan-97,127,2.98,255,0,0,0,0,Australia
GN Yallop (1976-1984),10,192,116,1,Jan-21,Jan-21,116,3.62,192,0,0,0,0,Australia
DC Boon (1984-1996),3,36,14,0,-,-,-,2.33,-,0,0,0,0,Australia
EH Bromley (1933-1934),1,60,19,0,-,-,-,1.9,-,0,0,0,0,Australia
HWR Cartwright (2017-2017),2,54,31,0,-,-,-,3.44,-,0,0,0,0,Australia
LS Darling (1933-1937),5,162,65,0,-,-,-,2.4,-,0,0,0,0,Australia
SP Davis (1986-1986),1,150,70,0,-,-,-,2.8,-,0,0,0,0,Australia
H Donnan (1892-1896),1,54,22,0,-,-,-,2.44,-,0,0,0,0,Australia
JRF Duncan (1971-1971),1,112,30,0,-,-,-,1.6,-,0,0,0,0,Australia
R Edwards (1972-1975),1,12,20,0,-,-,-,10,-,0,0,0,0,Australia
MTG Elliott (1996-2004),2,12,4,0,-,-,-,2,-,0,0,0,0,Australia
AJ Finch (2018-2018),1,12,8,0,-,-,-,4,-,0,0,0,0,Australia
DRA Gehrs (1904-1911),1,6,4,0,-,-,-,4,-,0,0,0,0,Australia
DW Gregory (1877-1879),1,20,9,0,-,-,-,2.7,-,0,0,0,0,Australia
RG Gregory (1937-1937),1,24,14,0,-,-,-,3.5,-,0,0,0,0,Australia
SE Gregory (1890-1912),3,30,33,0,-,-,-,6.6,-,0,0,0,0,Australia
CEJ Guest (1963-1963),2,144,59,0,-,-,-,2.45,-,0,0,0,0,Australia
MJ Hartigan (1908-1908),1,12,7,0,-,-,-,3.5,-,0,0,0,0,Australia
AL Hassett (1938-1953),6,111,78,0,-,-,-,4.21,-,0,0,0,0,Australia
ML Hayden (1994-2009),3,54,40,0,-,-,-,4.44,-,0,0,0,0,Australia
TM Head (2018-2019),5,66,45,0,-,-,-,4.09,-,0,0,0,0,Australia
BJ Hodge (2005-2008),1,12,8,0,-,-,-,4,-,0,0,0,0,Australia
KJ Hughes (1977-1984),6,85,28,0,-,-,-,1.97,-,0,0,0,0,Australia
WA Hunt (1932-1932),2,96,39,0,-,-,-,2.43,-,0,0,0,0,Australia
FA Iredale (1894-1899),1,12,3,0,-,-,-,1.5,-,0,0,0,0,Australia
UT Khawaja (2011-2019),2,12,5,0,-,-,-,2.5,-,0,0,0,0,Australia
AF Kippax (1925-1934),4,72,19,0,-,-,-,1.58,-,0,0,0,0,Australia
BM Laird (1979-1982),2,18,12,0,-,-,-,4,-,0,0,0,0,Australia
JL Langer (1993-2007),1,6,3,0,-,-,-,3,-,0,0,0,0,Australia
SG Law (1995-1995),1,18,9,0,-,-,-,3,-,0,0,0,0,Australia
WM Lawry (1961-1971),2,14,6,0,-,-,-,2.57,-,0,0,0,0,Australia
CC McDonald (1952-1961),1,8,3,0,-,-,-,2.25,-,0,0,0,0,Australia
PS McDonnell (1880-1888),4,52,53,0,-,-,-,6.11,-,0,0,0,0,Australia
BE McGain (2009-2009),1,108,149,0,-,-,-,8.27,-,0,0,0,0,Australia
NJ Maddinson (2016-2016),2,36,27,0,-,-,-,4.5,-,0,0,0,0,Australia
AP Marr (1885-1885),2,48,14,0,-,-,-,1.75,-,0,0,0,0,Australia
RW Marsh (1970-1984),2,72,54,0,-,-,-,4.5,-,0,0,0,0,Australia
ER Mayne (1912-1921),1,6,1,0,-,-,-,1,-,0,0,0,0,Australia
OE Nothling (1928-1928),2,276,72,0,-,-,-,1.56,-,0,0,0,0,Australia
RL Park (1920-1921),1,6,9,0,-,-,-,9,-,0,0,0,0,Australia
CE Pellew (1920-1921),3,78,34,0,-,-,-,2.61,-,0,0,0,0,Australia
RJ Quiney (2012-2012),4,150,29,0,-,-,-,1.16,-,0,0,0,0,Australia
IR Redpath (1964-1976),6,64,41,0,-,-,-,3.84,-,0,0,0,0,Australia
MT Renshaw (2016-2018),2,24,13,0,-,-,-,3.25,-,0,0,0,0,Australia
GM Ritchie (1982-1987),1,6,10,0,-,-,-,10,-,0,0,0,0,Australia
WR Robertson (1885-1885),1,44,24,0,-,-,-,3.27,-,0,0,0,0,Australia
HJH Scott (1884-1886),2,28,26,0,-,-,-,5.57,-,0,0,0,0,Australia
RHD Sellers (1964-1964),1,30,17,0,-,-,-,3.4,-,0,0,0,0,Australia
BK Shepherd (1963-1965),2,26,9,0,-,-,-,2.07,-,0,0,0,0,Australia
HM Thurlow (1932-1932),2,234,86,0,-,-,-,2.2,-,0,0,0,0,Australia
PM Toohey (1977-1980),1,2,4,0,-,-,-,12,-,0,0,0,0,Australia
AC Voges (2015-2016),6,76,44,0,-,-,-,3.47,-,0,0,0,0,Australia
MS Wade (2012-2017),1,6,0,0,-,-,-,0,-,0,0,0,0,Australia
JR Watkins (1973-1973),1,48,21,0,-,-,-,2.62,-,0,0,0,0,Australia
WJ Watson (1955-1955),1,6,5,0,-,-,-,5,-,0,0,0,0,Australia
KC Wessels (1982-1985),6,90,42,0,-,-,-,2.8,-,0,0,0,0,Australia
DF Whatmore (1979-1979),1,30,11,0,-,-,-,2.2,-,0,0,0,0,Australia
JM Wiener (1979-1980),2,78,41,0,-,-,-,3.15,-,0,0,0,0,Australia
P Wilson (1998-1998),1,72,50,0,-,-,-,4.16,-,0,0,0,0,Australia
S Young (1997-1997),2,48,13,0,-,-,-,1.62,-,0,0,0,0,Australia
RC Allen (1887-1887),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
KA Archer (1950-1951),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CL Badcock (1936-1938),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GJ Bailey (2013-2014),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CT Bancroft (2017-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
C Bannerman (1877-1879),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
W Bardsley (1909-1926),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
BA Barnett (1938-1938),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JE Barrett (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JM Blackham (1877-1894),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WA Brown (1934-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PJP Burge (1955-1966),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
EJK Burn (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JA Burns (2014-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
FJ Burton (1887-1888),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
W Carkeek (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
H Carter (1907-1921),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
TM Chappell (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
BB Cooper (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JT Cottam (1887-1887),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
G Coulthard (1882-1882),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
EJM Cowan (2011-2013),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
ID Craig (1953-1958),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J Darling (1894-1905),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WM Darling (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
IC Davis (1973-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JH de Courcy (1953-1953),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AJ Doolan (2014-2014),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GC Dyer (1986-1988),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J Dyson (1977-1984),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JD Edwards (1888-1888),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WJ Edwards (1974-1974),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PA Emery (1994-1994),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
LE Favell (1954-1961),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CJ Ferguson (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JHW Fingleton (1932-1938),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
BC Francis (1972-1972),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WF Giffen (1887-1892),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AC Gilchrist (1999-2008),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
H Graham (1893-1896),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
EJ Gregory (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
TU Groube (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
ATW Grout (1957-1966),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
BJ Haddin (2008-2015),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RA Hamence (1947-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PSP Handscomb (2016-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
MS Harris (2018-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J Harry (1895-1895),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
MR Harvey (1947-1947),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
IA Healy (1988-1999),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PA Hibbert (1977-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AMJ Hilditch (1979-1985),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
C Hill (1896-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PJ Hughes (2009-2013),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
A Jackson (1929-1931),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PA Jaques (2005-2008),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
BN Jarman (1959-1969),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AH Jarvis (1885-1895),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CB Jennings (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
LR Joslin (1968-1968),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JJ Kelly (1896-1905),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
TJD Kelly (1877-1879),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
MF Kent (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RB Kerr (1985-1985),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GRA Langley (1951-1956),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
HSB Love (1933-1933),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
ML Love (2002-2003),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PA McAlister (1904-1909),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RB McCosker (1975-1980),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J McIlwraith (1886-1886),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JA Maclean (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
LV Maddocks (1954-1956),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GA Manou (2009-2009),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GR Marsh (1985-1992),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
SE Marsh (2011-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
HH Massie (1881-1885),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
KD Meuleman (1946-1946),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J Moroney (1949-1952),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
H Moses (1887-1895),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
JK Moss (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WL Murdoch (1877-1890),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
HA Musgrove (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
PM Nevill (2015-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
HC Nitschke (1931-1931),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
LPJ O'Brien (1932-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AD Ogilvie (1977-1978),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WAS Oldfield (1920-1937),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
TD Paine (2010-2019),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WB Phillips (1983-1986),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WN Phillips (1992-1992),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WH Ponsford (1924-1934),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RJ Pope (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
VY Richardson (1924-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
KE Rigg (1931-1937),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
SJ Rixon (1977-1985),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RD Robinson (1977-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RH Robinson (1936-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CJL Rogers (2008-2015),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RA Saggers (1948-1950),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
CS Serjeant (1977-1978),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AP Sheahan (1967-1974),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
J Slight (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
DBM Smith (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
SB Smith (1984-1984),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GB Stevens (1959-1960),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
HB Taber (1966-1970),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
D Tallon (1946-1953),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
G Thomas (1965-1966),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GR Thoms (1952-1952),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
A Turner (1975-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
MRJ Veletta (1987-1990),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
FH Walters (1885-1885),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
DM Wellham (1981-1987),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
GM Wood (1978-1988),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
AJ Woodcock (1974-1974),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
WM Woodfull (1926-1934),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
RD Woolley (1983-1984),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
KJ Wright (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
TJ Zoehrer (1986-1987),-,-,-,-,-,-,-,-,-,-,-,0,0,Australia
DW Steyn (2004-2019),165,18080,9766,431,Jul-51,Nov-60,22.65,3.24,41.9,26,5,1,1,
SM Pollock (1995-2008),202,24353,9733,421,Jul-87,10/147,23.11,2.39,57.8,16,1,1,1,
M Ntini (1998-2009),190,20834,11242,390,Jul-37,13/132,28.82,3.23,53.4,18,4,1,0,
AA Donald (1992-2002),129,15519,7344,330,Aug-71,12/139,22.25,2.83,47,20,3,1,1,
M Morkel (2006-2018),160,16498,8550,309,Jun-23,9/110,27.66,3.1,53.3,8,0,1,0,
JH Kallis (1995-2013),270,20172,9497,291,Jun-54,Sep-92,32.63,2.82,69.3,5,0,0,0,
VD Philander (2011-2019),105,10150,4503,207,Jun-21,10/102,21.75,2.66,49,13,2,0,1,
HJ Tayfield (1949-1960),61,13568,4405,170,9/113,13/165,25.91,1.94,79.8,14,2,0,0,
K Rabada (2015-2019),63,6289,3481,163,7/112,13/144,21.35,3.32,38.5,9,4,0,1,
PR Adams (1995-2004),76,8850,4405,134,7/128,10/106,32.87,2.98,66,4,1,0,0,
TL Goddard (1955-1970),75,11736,3226,123,Jun-53,Aug-92,26.22,1.64,95.4,5,0,0,0,
A Nel (2001-2008),69,7630,3919,123,Jun-32,Oct-88,31.86,3.08,62,3,1,0,0,
PM Pollock (1961-1970),52,6522,2806,116,Jun-38,Oct-87,24.18,2.58,56.2,9,1,0,1,
NAT Adcock (1953-1962),46,6391,2195,104,Jun-43,Aug-87,21.1,2.06,61.4,5,0,0,1,
PL Harris (2007-2011),63,8809,3901,103,6/127,9/161,37.87,2.65,85.5,3,0,0,0,
N Boje (2000-2006),72,8620,4265,100,May-62,8/134,42.65,2.96,86.2,3,0,0,0,
KA Maharaj (2016-2018),43,4838,2533,90,9/129,12/283,28.14,3.14,53.7,5,1,0,0,
PS de Villiers (1993-1998),34,4805,2063,85,Jun-23,10/108,24.27,2.57,56.5,5,2,0,1,
CL Vincent (1927-1935),40,5851,2631,84,Jun-51,8/149,31.32,2.69,69.6,3,0,0,0,
GA Faulkner (1906-1924),43,4227,2180,82,Jul-84,Sep-75,26.58,3.09,51.5,4,0,0,0,
L Klusener (1996-2004),84,6887,3033,80,Aug-64,8/139,37.91,2.64,86,1,0,0,0,
BM McMillan (1992-1998),64,6048,2537,75,Apr-65,7/117,33.82,2.51,80.6,0,0,0,0,
AEE Vogler (1906-1911),28,2764,1455,64,Jul-94,12/181,22.73,3.15,43.1,5,1,0,1,
JH Sinclair (1896-1911),41,3598,1996,63,Jun-26,Sep-89,31.68,3.32,57.1,1,0,0,0,
JM Blanckenberg (1913-1924),25,3888,1817,60,Jun-76,9/135,30.28,2.8,64.8,4,0,0,0,
PS Heine (1955-1962),27,3890,1455,58,Jun-58,8/157,25.08,2.24,67,4,0,0,0,
NBF Mann (1947-1951),33,5796,1920,58,Jun-59,Jul-72,33.1,1.98,99.9,1,0,0,0,
Imran Tahir (2011-2015),37,3925,2294,57,May-32,8/130,40.24,3.5,68.8,2,0,0,0,
RO Schwarz (1906-1912),31,2639,1417,55,Jun-47,Jul-89,25.76,3.22,47.9,2,0,0,0,
M Hayward (1999-2004),29,2821,1609,54,May-56,7/119,29.79,3.42,52.2,1,0,0,0,
AMB Rowan (1947-1951),25,5193,2084,54,May-68,8/232,38.59,2.4,96.1,4,0,0,0,
CR Matthews (1992-1995),33,3980,1502,52,May-42,8/140,28.88,2.26,76.5,2,0,0,0,
EP Nupen (1921-1936),31,4159,1788,50,Jun-46,11/150,35.76,2.57,83.1,5,1,0,0,
AJ Bell (1929-1935),26,3342,1567,48,Jun-99,6/159,32.64,2.81,69.6,4,0,0,0,
CB Llewellyn (1896-1912),21,2292,1421,48,Jun-92,10/116,29.6,3.71,47.7,4,1,0,0,
SJ Pegler (1910-1924),23,2989,1572,47,Jul-65,Jul-65,33.44,3.15,63.5,2,0,0,0,
AJ Hall (2002-2007),38,3001,1617,45,03-Jan,May-20,35.93,3.23,66.6,0,0,0,0,
JT Partridge (1963-1965),20,3684,1373,44,Jul-91,9/176,31.2,2.23,83.7,3,0,0,0,
WJ Cronje (1992-2000),85,3800,1288,43,Mar-14,May-34,29.95,2.03,88.3,0,0,0,0,
JP Duminy (2008-2017),57,2703,1601,42,Apr-47,Apr-51,38.11,3.55,64.3,0,0,0,0,
AW Nourse (1902-1924),57,3234,1553,41,Apr-25,7/104,37.87,2.88,78.8,0,0,0,0,
MJ Procter (1967-1970),14,1514,616,41,Jun-73,9/103,15.02,2.44,36.9,1,0,0,0,
EJ Barlow (1961-1970),46,3021,1362,40,May-85,Jun-87,34.05,2.7,75.5,1,0,0,0,
AE Hall (1923-1931),14,2361,886,40,Jul-63,11/112,22.15,2.25,59,3,1,0,1,
ACB Langton (1935-1939),23,4199,1827,40,May-58,Jun-89,45.67,2.61,104.9,1,0,0,0,
KJ Abbott (2013-2017),21,2081,886,39,Jul-29,Sep-68,22.71,2.55,53.3,3,0,0,1,
RJ Peterson (2003-2014),27,2515,1416,38,May-33,Jun-94,37.26,3.37,66.1,1,0,0,0,
BN Schultz (1992-1997),14,1733,749,37,May-48,9/106,20.24,2.59,46.8,2,0,0,0,
PL Symcox (1993-1998),34,3561,1603,37,Apr-69,5/159,43.32,2.7,96.2,0,0,0,0,
CN McCarthy (1948-1951),25,3499,1510,36,Jun-43,7/164,41.94,2.58,97.1,2,0,0,0,
